Asset A,Asset B,Normal SDD,SDD,Dummy Same Sector
IRM,K,1872.4532265857447,21.30213417962902,0
IRM,KEY,15888.616544117798,28.164012945851546,0
IRM,KEYS,4431.624070871017,4.808373153007959,0
IRM,KMB,1944.7813050465631,21.39134618088933,0
IRM,KIM,inf,73.59994357310751,1
IRM,KMI,1514.3827760110107,16.753559292115433,0
IRM,KLAC,20671.099128886708,33.79383344607539,0
IRM,KHC,137869.4333580513,1.9878899988580505,0
IRM,KR,701.9544067259513,11.507007843579744,0
IRM,LHX,1713.7110037916236,20.171378564579328,0
IRM,LH,inf,5.001573578713438,0
IRM,LRCX,2006.9938000283616,51.401628575368875,0
IRM,LW,852.0622173739212,3.652593918692414,0
IRM,LVS,inf,5.242861168765204,0
IRM,LDOS,1630.8219327562733,18.92036917241832,0
IRM,LEN,inf,118.69837207819552,0
IRM,LLY,1014.7973341173342,9.39255381571121,0
IRM,LNC,672441.0376442357,38.96926543610607,0
IRM,LIN,111022.01727332853,6.781549386663122,0
IRM,LYV,inf,88.17068742997176,0
IRM,LKQ,inf,58.36322307870618,0
IRM,LMT,1904.534873055816,22.95518875391259,0
IRM,L,236.85816821526817,2.7423606668820106,0
IRM,LOW,439465631.42840827,56.46911721325877,0
IRM,LUMN,342.36569414120027,3.4602888065778705,0
IRM,LYB,inf,66.49975309487787,0
IRM,MTB,410.8483940317693,4.133625738643705,0
IRM,MRO,1865.8760538807587,61.77875971575216,0
IRM,MPC,inf,57.13041537795243,0
IRM,MKTX,45764.22335950419,6.985102666942051,0
IRM,MAR,9095.200791804366,17.548998938750255,0
IRM,MMC,32625.7352657966,3.974879277279576,0
IRM,MLM,3369.518173329095,24.837916660427833,0
IRM,MAS,inf,11.404911833445194,0
IRM,MA,1310060.3416272392,4.1182058302259055,0
IRM,MTCH,12419.728901464794,40.51668553517135,0
IRM,MKC,2159.474928537246,63.967217079194974,0
IRM,MCD,428.71322788497264,6.484801883872512,0
IRM,MCK,3506.269520532406,2.8898244743083605,0
IRM,MDT,308.9243947963607,5.012654950542332,0
IRM,MRK,1813.9836869388973,19.91408874382571,0
IRM,FB,inf,16.860217633267567,0
IRM,MET,46188.19924334968,16.278925729318612,0
IRM,MTD,113665.84991120317,21.688819061152714,0
IRM,MGM,124298.8795447289,195.0889699268771,0
IRM,MCHP,11142007.540338801,38.08950419045872,0
IRM,MU,83288.79583684538,31.643715135207753,0
IRM,MSFT,25603.670305444677,2.3896685449370443,0
IRM,MAA,3343.7895253638294,2.86614574212411,1
IRM,MRNA,24341.580236295144,248.3191706988633,0
IRM,MHK,31257.89934970886,84.84520466890979,0
IRM,MOH,1295.1530547302755,3.5020573180973575,0
IRM,TAP,1364.7204024669668,15.055904959727702,0
IRM,MDLZ,597.0007214155412,10.270282449311459,0
IRM,MPWR,300696.17668236204,57.61801201904829,0
IRM,MNST,139533.39566473424,8.938523491458646,0
IRM,MCO,inf,4.6794379211675,0
IRM,MS,204536.07592252133,45.97347495681928,0
IRM,MOS,25671.68512587516,175.64609672611127,0
IRM,MSI,952.0044787088398,8.301258984438327,0
IRM,MSCI,855.3379000211938,3.742463682631806,0
IRM,NDAQ,295675.93710435287,1.9573125129048856,0
IRM,NTAP,inf,14.326406430228852,0
IRM,NFLX,2290.5887936725003,4.461617429077155,0
IRM,NWL,75626.5607967282,57.183438608899884,0
IRM,NEM,1687.9119774355897,18.933114288789636,0
IRM,NWSA,inf,208.4542740112122,0
IRM,NWS,inf,162.84613190487232,0
IRM,NEE,2358.6238263548153,125.93503124795895,0
IRM,NLSN,inf,36.86039852214862,0
IRM,NKE,21956.86466946426,13.481506601052123,0
IRM,NI,2253.3714150863607,31.621135010953907,0
IRM,NDSN,inf,6.287065594840049,0
IRM,NSC,inf,16.747122672074056,0
IRM,NTRS,212.39578778622302,2.6746795893091404,0
IRM,NOC,2133.750671214881,27.679658488807913,0
IRM,NLOK,1054.7713206963742,12.316341101383742,0
IRM,NCLH,79718.71729584136,159.37569005023872,0
IRM,NRG,403.8551065879117,5.325926105345223,0
IRM,NUE,inf,19.858298024553388,0
IRM,NVDA,975075.1998219881,74.60047676844084,0
IRM,NVR,27840.851574755907,13.909068355431339,0
IRM,NXPI,1030924.6853970292,60.329615883384534,0
IRM,ORLY,inf,3.5860299606784873,0
IRM,OXY,450.18789317716966,34.82509925340875,0
IRM,ODFL,inf,27.81234622380585,0
IRM,OMC,216.35269165827054,2.197487615617607,0
IRM,OKE,1360.83064445317,14.308820929595928,0
IRM,ORCL,16027.444699720325,2.7929278126286796,0
IRM,OTIS,inf,6.885123681432017,0
IRM,PCAR,2057027.857695987,5.259806743777967,0
IRM,PKG,inf,13.80779747311857,0
IRM,PARA,75978448.5768111,655.1564489987569,0
IRM,PH,145802898.58576325,98.93888394238152,0
IRM,PAYX,1006.1192162483565,4.070966822224598,0
IRM,PAYC,117459.32225101761,54.282949910198965,0
IRM,PYPL,inf,100.31182986691195,0
IRM,PENN,inf,5297.244552971605,0
IRM,PNR,inf,51.973205817478046,0
IRM,PBCT,508.77079470903686,4.803561325989054,0
IRM,PEP,900.8176722263821,13.744271878978505,0
IRM,PKI,inf,22.14937355316328,0
IRM,PFE,1593.83958054961,17.723667374305492,0
IRM,PM,295.5673117334177,6.180464582478807,0
IRM,PSX,846.8918295041077,7.914247813365059,0
IRM,PNW,1501.1829328489996,16.664375737566107,0
IRM,PXD,22019.41678737633,14.610377087455925,0
IRM,PNC,79018.346149625,10.21107796073456,0
IRM,POOL,inf,66.92117290566988,0
IRM,PPG,6876.345777664544,17.817462431713505,0
IRM,PPL,558.8520304646496,8.945743444867869,0
IRM,PFG,inf,48.97983700288425,0
IRM,PG,785.1113069389526,9.808632617619887,0
IRM,PGR,902.8562201427119,9.154620419509495,0
IRM,PLD,370.0911147683436,5.4043379983551745,1
IRM,PRU,14889.783400303673,8.79248524715247,0
IRM,PEG,811.8539030898909,8.180251594049487,0
IRM,PTC,199278.0519353759,52.22113830830114,0
IRM,PSA,313.9784056266456,4.29173586128074,1
IRM,PHM,2375711.8296567383,90.60474614842676,0
IRM,PVH,inf,161.3055353762684,0
IRM,QRVO,2451307.0134188645,62.941566267499496,0
IRM,PWR,23850.135042156668,146.5479632303087,0
IRM,QCOM,888790.2638109499,66.73275178461823,0
IRM,DGX,inf,5.205914013127587,0
IRM,RL,27532.68374356657,12.525926347002198,0
IRM,RJF,22949.28161352086,20.960911184693373,0
IRM,RTX,1063.0368791361348,9.25873153859362,0
IRM,O,28294.667177453317,4.2195415180919795,1
IRM,REG,11114.578841121853,4.950991954402021,1
IRM,REGN,2005.1034506756846,27.496210692795422,0
IRM,RF,354842.63272618066,64.11665967823419,0
IRM,RSG,10537.373761765024,4.536527641039703,0
IRM,RMD,2621.73811395391,7.1906063025901945,0
IRM,RHI,inf,22.061951831145283,0
IRM,ROK,inf,14.35497005307569,0
IRM,ROL,1994.4945886038465,32.08712239406118,0
IRM,ROP,30220.827881466743,7.925313029924649,0
IRM,ROST,4795.58892385459,3.7423886885579623,0
IRM,RCL,inf,166.52106382260715,0
IRM,SPGI,inf,5.400439389207285,0
IRM,CRM,186897.94118754854,23.159829245319408,0
IRM,SBAC,1974.6664001306365,27.68896819015112,1
IRM,SLB,3648.970461710792,13.305207434164846,0
IRM,STX,426.5743214089116,4.995618746126513,0
IRM,SEE,29480.153087311577,17.356143070873298,0
IRM,SRE,1334.227421252407,15.150757005571117,0
IRM,NOW,637942.7116381249,46.45492604983205,0
IRM,SHW,1266.1876312957565,26.76934807744307,0
IRM,SBNY,5684.642646490044,82.75206735649839,0
IRM,SPG,150652.65739739218,43.085504582560496,1
IRM,SWKS,39948570.289473936,42.693477919354976,0
IRM,SJM,1638.2636248039682,18.4332034081335,0
IRM,SNA,117134538.70389342,22.091911832241475,0
IRM,SEDG,inf,487.5754304350935,0
IRM,SO,1336.3064281514269,14.779526572140849,0
IRM,LUV,202.8496061988331,25.343729779075126,0
IRM,SWK,26707.85047153841,32.62017188207526,0
IRM,SBUX,579.6301070370537,3.4747844948965323,0
IRM,STT,410.20005367858477,1.7841721323120332,0
IRM,STE,517.6469600713444,5.3931140436421465,0
IRM,SYK,2480.09232789322,3.7412651976142124,0
IRM,SIVB,149726.5400994232,236.8950145423056,0
IRM,SYF,1767471.1305460106,131.42930761897216,0
IRM,SNPS,1196284.4105144902,22.983120554466026,0
IRM,SYY,884.586366395356,5.856957018530668,0
IRM,TMUS,7183.609132817493,6.471590590330786,0
IRM,TROW,215487.46278845673,13.310197616646892,0
IRM,TTWO,5654.012529706171,9.805884952420124,0
IRM,TPR,18992.290823461608,236.68911503088853,0
IRM,TGT,76259.7818366957,26.942249659229418,0
IRM,TEL,inf,42.17460058112607,0
IRM,TDY,462.0379033853517,4.712323003455845,0
IRM,TFX,405.5236088123664,4.496523267934833,0
IRM,TER,6797.819773552728,54.51933971774294,0
IRM,TSLA,1682.0279420677193,86.93109489436395,0
IRM,TXN,23399.69543354823,8.05289776852756,0
IRM,TXT,2468.8997238957327,43.2534470336716,0
IRM,TMO,7554.332952558744,8.240917940659921,0
IRM,TJX,4291.8932926311645,4.7610905994885355,0
IRM,TSCO,5361102.446144747,24.890906338644974,0
IRM,TT,16498.9121105872,45.56849884786034,0
IRM,TDG,inf,69.41255291008304,0
IRM,TRV,206.62290746372503,2.8797078474232642,0
IRM,TRMB,1846277.5061758407,100.48704466641483,0
IRM,TFC,2198.037489718006,8.230851693570585,0
IRM,TWTR,189324.4537189722,77.1132996628541,0
IRM,TYL,33064.97796245005,5.021584883657594,0
IRM,TSN,441.9385769172579,6.433146418724782,0
IRM,USB,295.0770505885153,4.471166597943378,0
IRM,UDR,1179.0224675441482,10.474871623968351,1
IRM,ULTA,641.0705797227668,4.420942530710309,0
IRM,UAA,850.1367797399387,68.36714760714835,0
IRM,UA,648.8154323956403,51.11033153737875,0
IRM,UNP,inf,6.160660127454134,0
IRM,UAL,222.35576649768453,43.80616449759299,0
IRM,UNH,inf,3.5120663757723833,0
IRM,UPS,9354.900619892162,38.98305144804233,0
IRM,URI,inf,258.1575120554199,0
IRM,UHS,407.58993784329283,4.06560399899307,0
IRM,VLO,920.2341900209422,8.356080029662108,0
IRM,VTR,59835.1800626252,43.891195505374085,1
IRM,VRSN,2146.7275848531176,25.264910722034266,0
IRM,VRSK,15562.206092111326,7.74935198330928,0
IRM,VZ,1723.0577053905506,18.751350499074917,0
IRM,VRTX,2269.7553555749355,36.62175946882213,0
IRM,VFC,12966.341158152109,11.574581583034638,0
IRM,V,8140972.972201975,3.822014296223827,0
IRM,VNO,1196.2191960827395,11.239873922413004,1
IRM,VMC,480.2220528818977,6.907796207897932,0
IRM,WAB,2826679.622219894,7.793828336776887,0
IRM,WMT,1298.9679926943502,14.405699559730671,0
IRM,WBA,1352.814643664195,14.143306450251623,0
IRM,WM,3805.869518066741,4.212636807227427,0
IRM,WAT,520.7452631386727,2.53010942392368,0
IRM,WEC,1953.4747099136823,24.251896166569466,0
IRM,WFC,816.0370261906957,7.172571842072378,0
IRM,WELL,224.71000219125006,7.51611007491488,1
IRM,WST,inf,38.72666821828899,0
IRM,WDC,358.3694912035176,7.910776748076106,0
IRM,WRK,438.8258792323429,15.382465590383719,0
IRM,WY,3172.2696308527643,33.37861338971676,1
IRM,WHR,inf,95.39756075648398,0
IRM,WMB,124243.7076347601,2.4271973495050387,0
IRM,WTW,219.45531558898662,5.258889455206189,0
IRM,WYNN,242150.55904588941,17.03233520265135,0
IRM,XEL,1539.5538379331974,17.08840028385067,0
IRM,XYL,337.88706840128725,6.228287678398878,0
IRM,YUM,270.81263878913705,4.252042664336051,0
IRM,ZBRA,inf,88.56980577071766,0
IRM,ZBH,inf,5.105097332513455,0
IRM,ZION,2669.9139407441126,17.127331164870615,0
IRM,ZTS,20044.31822392512,5.827050809276974,0
JBHT,JKHY,73121.28372245349,38.15089752101616,0
JBHT,J,49468.732295248104,4.032795121026302,1
JBHT,JNJ,73059.54365540615,36.994590808847164,0
JBHT,JCI,96221.68505094087,25.027778132196755,1
JBHT,JPM,32425.57810193408,5.42387602453592,0
JBHT,JNPR,72330.18684335763,34.07973816086671,0
JBHT,K,75072.39640724404,42.34737371246644,0
JBHT,KEY,16602.747152970132,14.54990058353324,0
JBHT,KEYS,35856.183691659135,8.784276720981305,0
JBHT,KMB,75419.27096782789,42.598077191739634,0
JBHT,KIM,inf,45.05196684409562,0
JBHT,KMI,73529.65937258232,38.734849598903935,0
JBHT,KLAC,12928.06041207612,17.11761983903522,0
JBHT,KHC,27891.908311325482,10.02920765163703,0
JBHT,KR,65647.18464409058,28.976223562673944,0
JBHT,LHX,74924.04724626195,43.605788264065815,1
JBHT,LH,inf,2.426489292142611,0
JBHT,LRCX,39135.508864275835,30.152690791685483,0
JBHT,LW,46236.36211505008,5.318479645821565,0
JBHT,LVS,inf,4.7591702297344884,0
JBHT,LDOS,73982.96995280134,40.27614035704192,1
JBHT,LEN,inf,74.53252574013761,0
JBHT,LLY,69590.37244988352,26.88419214626257,0
JBHT,LNC,369863.3026552759,21.984336001656082,0
JBHT,LIN,12211.309295641684,1.1539990130409308,0
JBHT,LYV,inf,55.19615870373,0
JBHT,LKQ,inf,29.774840361118258,0
JBHT,LMT,75673.41564604528,45.615454784071,1
JBHT,L,59191.349244855395,7.617043042307302,0
JBHT,LOW,429889766.77119136,26.83565707720342,0
JBHT,LUMN,62560.79424509528,16.60483916697722,0
JBHT,LYB,inf,36.550532752439004,0
JBHT,MTB,62043.71955278503,13.714596060399789,0
JBHT,MRO,43791.69264950829,49.09936322717644,0
JBHT,MPC,inf,33.535177803451305,0
JBHT,MKTX,14692.89200563174,10.888727581391175,0
JBHT,MAR,23544.245989245832,8.026984463771417,0
JBHT,MMC,6626.27070574689,8.913261568121229,0
JBHT,MLM,33752.021684975356,10.533129765202943,0
JBHT,MAS,inf,2.39647009344184,1
JBHT,MA,839172.209244265,2.988229548125772,0
JBHT,MTCH,20238.76977158572,19.597990660345953,0
JBHT,MKC,76011.82504528141,85.38227157378545,0
JBHT,MCD,59159.455418235084,17.34038116908423,0
JBHT,MCK,33740.07409279413,6.69089770123216,0
JBHT,MDT,58473.713227739,16.06699960965122,0
JBHT,MRK,74557.83279821537,40.224892432347744,0
JBHT,FB,inf,4.3199975252412015,0
JBHT,MET,6390.786515509046,7.1995333601877505,0
JBHT,MTD,18094.028711168085,7.018164409183796,0
JBHT,MGM,22219.900479787226,146.39433667688297,0
JBHT,MCHP,9691222.407332618,17.368254515737398,0
JBHT,MU,20075.890992556488,20.60381210794126,0
JBHT,MSFT,7692.19462077728,4.8990405435965725,0
JBHT,MAA,34230.54067365005,12.715791618148579,0
JBHT,MRNA,17710.946466686877,200.52910529022967,0
JBHT,MHK,11076.458649283748,58.7392788045488,0
JBHT,MOH,43386.738283872844,6.259667012530905,0
JBHT,TAP,72345.82899401565,35.835751341335715,0
JBHT,MDLZ,62726.06154306882,25.075241126050912,0
JBHT,MPWR,110720.00452510417,29.87261686096997,0
JBHT,MNST,23304.383722538885,1.4915250349357159,0
JBHT,MCO,inf,12.216103448856632,0
JBHT,MS,56458.09399148849,24.1229767273105,0
JBHT,MOS,9834.84687836637,130.5360091386962,0
JBHT,MSI,68726.49028219529,23.567563110032683,0
JBHT,MSCI,47277.50035486251,8.462945046459993,0
JBHT,NDAQ,99190.06131836612,3.9249839297164812,0
JBHT,NTAP,inf,9.071007102404552,0
JBHT,NFLX,39521.996145128345,10.530169926930665,0
JBHT,NWL,6397.778732418226,31.171301891358706,0
JBHT,NEM,73643.97503627097,38.470572913305666,0
JBHT,NWSA,inf,155.86184733258216,0
JBHT,NWS,inf,116.00202321155396,0
JBHT,NEE,78235.45530537903,169.04429640750723,0
JBHT,NLSN,inf,21.388150773606394,1
JBHT,NKE,14279.247720086238,5.216707118611804,0
JBHT,NI,78280.49763274846,59.67214505130616,0
JBHT,NDSN,inf,6.343558623744093,1
JBHT,NSC,inf,4.097133124687332,1
JBHT,NTRS,54362.05056189075,11.271366506650104,0
JBHT,NOC,77540.5509277305,54.01455115532648,1
JBHT,NLOK,68919.4801221529,29.283199596937038,0
JBHT,NCLH,10636.14789784229,115.14962581420403,0
JBHT,NRG,59706.40325258481,17.04735166493556,0
JBHT,NUE,inf,8.802050393364524,0
JBHT,NVDA,585074.1680436588,40.21734306282285,0
JBHT,NVR,7323.4358184406465,3.1887452372503415,0
JBHT,NXPI,625542.0603220493,33.06067343751008,0
JBHT,ORLY,inf,6.432045618371634,0
JBHT,OXY,62323.40439825757,32.66216246366834,0
JBHT,ODFL,inf,8.557422980503695,1
JBHT,OMC,55225.403643637925,9.926146439378362,0
JBHT,OKE,46269.65713530539,13.03806076222305,0
JBHT,ORCL,16870.93780718587,12.231317408636677,0
JBHT,OTIS,inf,2.2303342373560295,1
JBHT,PCAR,1459640.6061356934,2.9867535428379304,1
JBHT,PKG,inf,4.879935173541442,0
JBHT,PARA,72455212.25798716,575.5824026241982,0
JBHT,PH,140347096.17966905,60.64201083191978,1
JBHT,PAYX,45456.281557784016,5.33135347397336,0
JBHT,PAYC,26400.026489968088,28.256208691559365,0
JBHT,PYPL,inf,61.35428398811741,0
JBHT,PENN,inf,5002.582749098788,0
JBHT,PNR,inf,24.707140049274138,1
JBHT,PBCT,54381.808815342934,12.839828634190317,0
JBHT,PEP,64401.51255429624,30.741677232233652,0
JBHT,PKI,inf,7.897040288559045,0
JBHT,PFE,73123.04633902494,36.969919035404516,0
JBHT,PM,61421.26656302696,20.332591675802604,0
JBHT,PSX,67405.32979066498,18.356462222240403,0
JBHT,PNW,72381.54150007406,35.66962762613781,0
JBHT,PXD,14185.395678705354,8.698135887978594,0
JBHT,PNC,15815.485841942675,6.992697910602193,0
JBHT,POOL,inf,33.999058295917116,0
JBHT,PPG,25904.93172579762,4.8457172203340635,0
JBHT,PPL,55453.36504299649,22.416756420652057,0
JBHT,PFG,inf,23.6716428667901,0
JBHT,PG,60803.47410903743,21.43487274704208,0
JBHT,PGR,66895.02478776802,21.69553159842585,0
JBHT,PLD,53747.805814827334,15.639856056452482,0
JBHT,PRU,14562.549860730474,2.287616442777331,0
JBHT,PEG,66710.33565537985,21.593657301488555,0
JBHT,PTC,56974.29706387209,30.001380602815157,0
JBHT,PSA,59065.015421885146,14.415796072811638,0
JBHT,PHM,1724927.4382910274,51.893660318528035,0
JBHT,PVH,inf,116.09424139646693,0
JBHT,QRVO,1792519.7411574356,33.55747223689814,0
JBHT,PWR,10686.87521622186,103.10718727064719,1
JBHT,QCOM,532979.6698654849,36.705684842509214,0
JBHT,DGX,inf,10.233390597597367,0
JBHT,RL,16457.55170250129,10.03715857423461,0
JBHT,RJF,12349.377403279585,10.771105532737646,0
JBHT,RTX,70000.13056811396,26.300098434980562,1
JBHT,O,9916.823312527295,9.344304114362348,0
JBHT,REG,22563.208194455983,5.47551939715783,0
JBHT,REGN,75627.0555182255,48.986549929024065,0
JBHT,RF,149921.31974384486,40.24687788694272,0
JBHT,RSG,21494.84824119767,11.128186852400027,1
JBHT,RMD,43262.267273762925,12.68495246008426,0
JBHT,RHI,inf,8.421149432629957,1
JBHT,ROK,inf,2.9452059240088744,1
JBHT,ROL,66433.1667504489,34.020442500001124,1
JBHT,ROP,12474.744871000197,6.319918774135927,1
JBHT,ROST,32601.094459300373,6.935709155809325,0
JBHT,RCL,inf,115.28512164439405,0
JBHT,SPGI,inf,8.856544624994491,0
JBHT,CRM,61978.535589159284,10.290333304280516,0
JBHT,SBAC,76103.42935440782,51.88980822888156,0
JBHT,SLB,34505.03525218035,7.616377267881425,0
JBHT,STX,61428.64330181206,16.76725808165996,0
JBHT,SEE,7176.5245335002965,4.046648401240043,0
JBHT,SRE,71667.56189816762,34.29370219578766,0
JBHT,NOW,337863.36945354234,21.226683025116273,0
JBHT,SHW,69680.51181339414,23.966115402768892,0
JBHT,SBNY,33983.47583731009,67.32121023391353,0
JBHT,SPG,37105.58951300252,25.9057353137447,0
JBHT,SWKS,37105043.381965004,19.06046459963804,0
JBHT,SJM,74410.62286302214,40.79115504748954,0
JBHT,SNA,112297615.78748144,8.647811690812416,1
JBHT,SEDG,inf,393.7651324720713,0
JBHT,SO,71752.33711476604,34.06147264995646,0
JBHT,LUV,52549.219694788815,12.922265125897912,1
JBHT,SWK,7489.784195253132,11.478893211149373,1
JBHT,SBUX,50959.782207551994,9.85146669201217,0
JBHT,STT,48468.25335098388,6.749888119109852,0
JBHT,STE,55269.30250787083,13.132911858252863,0
JBHT,SYK,39182.77161236921,9.524902113778516,0
JBHT,SIVB,36825.98940536009,185.50943509687676,0
JBHT,SYF,1217232.1336564848,88.21857413738488,0
JBHT,SNPS,759999.955581574,7.726427554640479,0
JBHT,SYY,45769.10262882471,3.9830341739088686,0
JBHT,TMUS,26282.67640515165,3.529305710584685,0
JBHT,TROW,56428.89432579735,2.4834805065578545,0
JBHT,TTWO,31165.716192942746,4.831287553365115,0
JBHT,TPR,19703.70572270816,193.6230686197072,0
JBHT,TGT,7806.221558284802,10.289078315280376,0
JBHT,TEL,inf,19.119613569632865,0
JBHT,TDY,54531.325225481916,15.149486758760647,1
JBHT,TFX,49552.575869574735,15.204354085470401,0
JBHT,TER,27481.59101151426,29.619317287645952,0
JBHT,TSLA,72500.49531722961,98.96288517930638,0
JBHT,TXN,9264.49385068507,1.9615785613069807,0
JBHT,TXT,35573.603067113494,21.127161136202496,1
JBHT,TMO,27751.730091000754,4.987653247030896,0
JBHT,TJX,31928.67064138547,3.9288124868075522,0
JBHT,TSCO,4343898.274593136,7.185582915087315,0
JBHT,TT,14077.331398231338,21.67044037300703,1
JBHT,TDG,inf,36.49236363263229,1
JBHT,TRV,54243.465428021314,4.679599989982824,0
JBHT,TRMB,1282211.8298499126,63.29487832749793,0
JBHT,TFC,38583.209070977326,4.895160037712586,0
JBHT,TWTR,54443.41179978417,50.160418876450315,0
JBHT,TYL,13278.716621556752,8.396599051043289,0
JBHT,TSN,63965.60533248669,21.796072559776494,0
JBHT,USB,51206.50296783619,4.349820671381541,0
JBHT,UDR,71088.80535198242,28.95388246072499,0
JBHT,ULTA,50258.2590742533,8.511332429889103,0
JBHT,UAA,47725.52256426075,48.36637132921907,0
JBHT,UA,49514.62378603456,34.299863453236235,0
JBHT,UNP,inf,1.917492518298243,1
JBHT,UAL,52068.59520310488,23.33822514341758,1
JBHT,UNH,inf,10.212829472117726,0
JBHT,UPS,24062.340142950517,16.82861001666334,1
JBHT,URI,inf,196.74232665302898,1
JBHT,UHS,54111.741791198634,8.15216699328556,0
JBHT,VLO,68515.34462043407,20.30806288326783,0
JBHT,VTR,3446.246027257792,19.861527350629743,0
JBHT,VRSN,77425.7048900135,49.5934090252024,0
JBHT,VRSK,22445.725579698574,11.354518706187323,1
JBHT,VZ,74105.61919156203,39.013400048512786,0
JBHT,VRTX,77738.82757149583,63.35944719577186,0
JBHT,VFC,20725.427674958017,4.860091673853211,0
JBHT,V,6894957.198669661,7.746120134302303,0
JBHT,VNO,71246.00780989844,30.416456511047663,0
JBHT,VMC,48400.20473496555,2.29577498078179,0
JBHT,WAB,2117498.4413238345,2.10023811261376,1
JBHT,WMT,70167.66355680276,30.756867709115127,0
JBHT,WBA,72632.35981893906,36.238679754451056,0
JBHT,WM,32532.612852552425,12.842122265532442,1
JBHT,WAT,49052.01910298117,7.062519891934874,0
JBHT,WEC,75943.76007604228,47.32211180445376,0
JBHT,WFC,68026.7696990585,22.8665289739939,0
JBHT,WELL,52351.0008730909,2.0416550594226717,0
JBHT,WST,inf,15.300316826914836,0
JBHT,WDC,59260.36095811373,14.57883888405682,0
JBHT,WRK,52152.30492628182,8.868272594153591,0
JBHT,WY,33041.44557114358,12.918071512178164,0
JBHT,WHR,inf,56.00952362023231,0
JBHT,WMB,20037.529270545732,9.371710237161619,0
JBHT,WTW,55478.6408158307,16.759940848179156,0
JBHT,WYNN,92476.01101643321,11.03470292596538,0
JBHT,XEL,72375.54582510641,35.33603979860762,0
JBHT,XYL,57908.68829812718,5.304382797650495,1
JBHT,YUM,56085.98316425768,13.850369994549489,0
JBHT,ZBRA,inf,57.26016793964766,0
JBHT,ZBH,inf,1.8927944249570126,0
JBHT,ZION,37976.62586909701,10.901821438448605,0
JBHT,ZTS,15449.215693770519,8.260114603551626,0
JKHY,J,3101.6125596281945,30.33396899747102,0
JKHY,JNJ,390.66515211925935,3.6309917901914015,0
JKHY,JCI,329196.5294274554,122.1115779482674,0
JKHY,JPM,11155.456377427014,41.1358064916853,0
JKHY,JNPR,231.52815866017303,2.5411828914241252,1
JKHY,K,155.91152219413036,1.3845116876992953,0
JKHY,KEY,27071.773955034794,85.79377860273448,0
JKHY,KEYS,10509.451709403029,26.435984685924527,1
JKHY,KMB,203.30589386198184,1.822510009873862,0
JKHY,KIM,inf,154.23289536876698,0
JKHY,KMI,236.048967111391,3.4851330910494505,0
JKHY,KLAC,32997.5404568485,94.28291994048588,1
JKHY,KHC,166117.48838306236,11.15590770470316,0
JKHY,KR,518.0986609412892,2.4373686875489673,0
JKHY,LHX,333.2734603237934,4.285220381316514,0
JKHY,LH,inf,34.518297137928606,0
JKHY,LRCX,6760.68698611529,123.89882244310567,1
JKHY,LW,3797.6044942253416,22.104091324061596,0
JKHY,LVS,inf,27.144401253964695,0
JKHY,LDOS,280.5523575966811,3.7490340842791037,0
JKHY,LEN,inf,210.33408718936164,0
JKHY,LLY,494.47687656628136,8.649616043948978,0
